ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
277,소방설비산업기사(기계),2015,2,소방기계시설의 구조 및 원리,62,제연설비를 설치하기 위해서는 하나의 제연구역의 면적은 몇 m$^2$ 이내로 하여야 하는가?,text_only,O,1000,1500,2000,2500,1,277,GPT-4o,300,180,0,64.98,131.95,0.6,92,1,93,중간,0.00024,3,False,3,"문제: 제연설비를 설치하기 위해서는 하나의 제연구역의 면적은 몇 m$^2$ 이내로 하여야 하는가?

선택지:
1. 1000
2. 1500
3. 2000
4. 2500

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
278,소방설비산업기사(기계),2008,2,소방유체역학,23,일차원 유동에서의 연속방정식(Continuity Equation)에 해당하는 것은?,text_only,,PV=nRT,$\rho_1 A_1 V_1 = \rho_2 A_2 V_2$,$\frac{dx}{u} = \frac{dy}{v} = \frac{dz}{w}$,$\frac{dP}{\rho} + VdV + gdZ = 0$,2,278,GPT-4o,300,181,0,65.11,132.7,0.76,133,1,134,중간,0.000343,2,True,2,"문제: 일차원 유동에서의 연속방정식(Continuity Equation)에 해당하는 것은?

선택지:
1. PV=nRT
2. $\rho_1 A_1 V_1 = \rho_2 A_2 V_2$
3. $\frac{dx}{u} = \frac{dy}{v} = \frac{dz}{w}$
4. $\frac{dP}{\rho} + VdV + gdZ = 0$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
279,소방설비산업기사(기계),2015,1,소방기계시설의 구조 및 원리,67,피난기구의 화재안전기준 중 피난기구 종류로 옳은 것은?,text_only,O,공기안전매트,방열복,공기호흡기,인공소생기,1,279,GPT-4o,300,182,0,65.23,133.43,0.72,88,1,89,중간,0.00023,1,True,1,"문제: 피난기구의 화재안전기준 중 피난기구 종류로 옳은 것은?

선택지:
1. 공기안전매트
2. 방열복
3. 공기호흡기
4. 인공소생기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
280,소방설비산업기사(기계),2012,2,소방기계시설의 구조 및 원리,68,소화기 설치시 전시시설에 설치하는 소화기 산출방법이다. 다음의 산출방법 중 옳은 것은?,text_only,O,(당해용도의 바닥면적/50m²)=소화기 개수,(당해용도의 바닥면적/100m²)=소화기구의 능력단위,(당해용도의 바닥면적/25m²)=소화기 개수,(당해용도의 바닥면적/20m²)=소화기구의 능력단위,2,280,GPT-4o,300,183,0,65.36,134.04,0.62,160,1,161,중간,0.00041,2,True,2,"문제: 소화기 설치시 전시시설에 설치하는 소화기 산출방법이다. 다음의 산출방법 중 옳은 것은?

선택지:
1. (당해용도의 바닥면적/50m²)=소화기 개수
2. (당해용도의 바닥면적/100m²)=소화기구의 능력단위
3. (당해용도의 바닥면적/25m²)=소화기 개수
4. (당해용도의 바닥면적/20m²)=소화기구의 능력단위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
281,소방설비산업기사(기계),2006,2,소방기계시설의 구조 및 원리,65,분말 소화설비에 사용하는 소화약제 중 제3종 분말은 어느 것을 주성분으로 한 것인가?,text_only,O,탄산수소칼륨,인산염,탄산수소나트륨,요소,2,281,GPT-4o,300,184,0,65.48,134.67,0.62,94,1,95,중간,0.000245,2,True,2,"문제: 분말 소화설비에 사용하는 소화약제 중 제3종 분말은 어느 것을 주성분으로 한 것인가?

선택지:
1. 탄산수소칼륨
2. 인산염
3. 탄산수소나트륨
4. 요소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
282,소방설비산업기사(기계),2017,2,소방유체역학,30,"탱크 안의 물의 압력을 수은 마노미터를 이용하여 측정하였더니 수은주의 높이가 500mm이었다. 대기압이 100kPa일 때 탱크안의 물의 절대압력은 약 몇 kPa인가? (단, 수은의 비체적은 7.35×10$^{-5}$m$^3$/kg이다)",text_only,,154.2,160.2,166.7,174.5,3,282,GPT-4o,300,185,0,65.6,135.18,0.51,152,1,153,중간,0.00039,3,True,3,"문제: 탱크 안의 물의 압력을 수은 마노미터를 이용하여 측정하였더니 수은주의 높이가 500mm이었다. 대기압이 100kPa일 때 탱크안의 물의 절대압력은 약 몇 kPa인가? (단, 수은의 비체적은 7.35×10$^{-5}$m$^3$/kg이다)

선택지:
1. 154.2
2. 160.2
3. 166.7
4. 174.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
283,소방설비산업기사(기계),2018,4,소방유체역학,22,"반지름 R인 원관에서의 물의 속도분포가 u = u$_0$[1-(r/R)$^2$]과 같을 때, 벽면에서의 전단응력의 크기는 얼마인가?",text_only,,$\frac{\mu u_0}{R}$,$\frac{2\mu u_0}{R}$,$\frac{\upsilon u_0}{R}$,$\frac{2\upsilon u_0}{R}$,2,283,GPT-4o,300,185,0,65.37,135.67,0.5,144,1,145,중간,0.00037,1,False,1,"문제: 반지름 R인 원관에서의 물의 속도분포가 u = u$_0$[1-(r/R)$^2$]과 같을 때, 벽면에서의 전단응력의 크기는 얼마인가?

선택지:
1. $\frac{\mu u_0}{R}$
2. $\frac{2\mu u_0}{R}$
3. $\frac{\upsilon u_0}{R}$
4. $\frac{2\upsilon u_0}{R}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
284,소방설비산업기사(기계),2017,2,소방기계시설의 구조 및 원리,76,호스릴이산화탄소소화설비 하나의 노즐에 대하여 저장량은 최소 몇 kg이상이어야 하는가?,text_only,O,60,70,80,90,4,284,GPT-4o,300,185,0,65.14,136.18,0.5,86,1,87,중간,0.000225,3,False,3,"문제: 호스릴이산화탄소소화설비 하나의 노즐에 대하여 저장량은 최소 몇 kg이상이어야 하는가?

선택지:
1. 60
2. 70
3. 80
4. 90

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
285,소방설비산업기사(기계),2008,4,소방유체역학,29,웨버수(Weber number)의 물리적 의미를 옳게 나타낸 것은?,text_only,,관성력/표면장력,관성력/중력,표면장력/관성력,중력/관성력,1,285,GPT-4o,300,186,0,65.26,136.58,0.41,95,1,96,중간,0.000247,1,True,1,"문제: 웨버수(Weber number)의 물리적 의미를 옳게 나타낸 것은?

선택지:
1. 관성력/표면장력
2. 관성력/중력
3. 표면장력/관성력
4. 중력/관성력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
286,소방설비산업기사(기계),2010,1,소방유체역학,33,유체의 부력을 설명한 것으로 옳은 것은?,text_only,,물체에 의해 배제된 액체의 밀도와 같다.,물체에 의해 배제된 액체의 비체적과 같다.,물체에 의해 배제된 액체의 비중량과 같다.,물체에 의해 배제된 액체의 무게와 같다.,4,286,GPT-4o,300,187,0,65.38,136.97,0.38,117,1,118,중간,0.000303,4,True,4,"문제: 유체의 부력을 설명한 것으로 옳은 것은?

선택지:
1. 물체에 의해 배제된 액체의 밀도와 같다.
2. 물체에 의해 배제된 액체의 비체적과 같다.
3. 물체에 의해 배제된 액체의 비중량과 같다.
4. 물체에 의해 배제된 액체의 무게와 같다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
287,소방설비산업기사(기계),2006,2,소방원론,4,용융금속이나 슬러그 같은 고온물질이 물속에 투입되었을 때 고온 물질의 열이 저온의 물로 짧은 시간 내에 전달되어 일어나는 폭발의 형태로서 가장 올바른 것은?,text_only,,증기폭발,분해폭발,분진폭발,가스폭발,1,287,GPT-4o,300,188,0,65.51,137.43,0.46,120,1,121,중간,0.00031,1,True,1,"문제: 용융금속이나 슬러그 같은 고온물질이 물속에 투입되었을 때 고온 물질의 열이 저온의 물로 짧은 시간 내에 전달되어 일어나는 폭발의 형태로서 가장 올바른 것은?

선택지:
1. 증기폭발
2. 분해폭발
3. 분진폭발
4. 가스폭발

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
288,소방설비산업기사(기계),2015,1,소방기계시설의 구조 및 원리,63,포소화설비의 개방밸브 중 수동식 개방밸브의 설치 위치 기준으로 가장 적합한 것은?,text_only,O,방유제 내에 설치,펌프실 또는 송액 주배관으로부터의 분기점 내에 설치,방호 대상물마다 절환되는 위치 이전에 설치,화재 시 쉽게 접근할 수 있는 곳에 설치,4,288,GPT-4o,300,189,0,65.62,137.78,0.35,125,1,126,중간,0.000323,4,True,4,"문제: 포소화설비의 개방밸브 중 수동식 개방밸브의 설치 위치 기준으로 가장 적합한 것은?

선택지:
1. 방유제 내에 설치
2. 펌프실 또는 송액 주배관으로부터의 분기점 내에 설치
3. 방호 대상물마다 절환되는 위치 이전에 설치
4. 화재 시 쉽게 접근할 수 있는 곳에 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
289,소방설비산업기사(기계),2011,4,소방원론,8,Halon 1301의 화학식으로 옳은 것은?,text_only,,CF$_3$Br,CH$_3$Br,CH$_3$I,CF$_3$I,1,289,GPT-4o,300,190,0,65.74,138.24,0.46,79,1,80,중간,0.000208,1,True,1,"문제: Halon 1301의 화학식으로 옳은 것은?

선택지:
1. CF$_3$Br
2. CH$_3$Br
3. CH$_3$I
4. CF$_3$I

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
290,소방설비산업기사(기계),2020,1,소방관계법규,59,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률상 건축물의 신축·증축·용도변경 등의 허가 권한이 있는 행정기관은 건축허가를 할 때 미리 그 건축물 등의 시공지 또는 소재지를 관할하는 소방본부장이나 소방서장의 동의를 받아야 한다. 다음 중 건축허가 등의 동의대상물의 범위가 아닌 것은?",text_only,,수련시설로서 연면적 200m$^2$ 이상인 건축물,지하층 또는 무창층이 있는 건축물로서 바닥면적이 150m$^2$ 이상인 층이 있는 것,승강기 등 기계장치에 의한 주차시설로서 자동차 10대 이상을 주차할 수 있는 시설,차고·주차장으로 사용되는 바닥면적이 200m$^2$ 이상인 층이 있는 건축물이나 주차시설,3,290,GPT-4o,300,190,0,65.52,138.67,0.43,263,1,264,중간,0.000668,4,False,4,"문제: 화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률상 건축물의 신축·증축·용도변경 등의 허가 권한이 있는 행정기관은 건축허가를 할 때 미리 그 건축물 등의 시공지 또는 소재지를 관할하는 소방본부장이나 소방서장의 동의를 받아야 한다. 다음 중 건축허가 등의 동의대상물의 범위가 아닌 것은?

선택지:
1. 수련시설로서 연면적 200m$^2$ 이상인 건축물
2. 지하층 또는 무창층이 있는 건축물로서 바닥면적이 150m$^2$ 이상인 층이 있는 것
3. 승강기 등 기계장치에 의한 주차시설로서 자동차 10대 이상을 주차할 수 있는 시설
4. 차고·주차장으로 사용되는 바닥면적이 200m$^2$ 이상인 층이 있는 건축물이나 주차시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
291,소방설비산업기사(기계),2018,1,소방관계법규,60,소방활동 종사 명령으로 소방활동에 종사한 사람이 그로 인하여 사망하거나 부상을 입은 경우 보상하여야 하는 자는?,text_only,O,국무총리,행정안전부장관,시·도지사,소방본부장,3,291,GPT-4o,300,191,0,65.64,139.21,0.54,105,1,106,중간,0.000273,3,True,3,"문제: 소방활동 종사 명령으로 소방활동에 종사한 사람이 그로 인하여 사망하거나 부상을 입은 경우 보상하여야 하는 자는?

선택지:
1. 국무총리
2. 행정안전부장관
3. 시·도지사
4. 소방본부장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
292,소방설비산업기사(기계),2008,2,소방원론,15,CO$_2$ 소화기가 갖는 주된 소화 효과는?,text_only,,냉각소화,질식소화,연료제거소화,연쇄반응차단소화,2,292,GPT-4o,300,192,0,65.75,139.59,0.38,85,1,86,중간,0.000223,2,True,2,"문제: CO$_2$ 소화기가 갖는 주된 소화 효과는?

선택지:
1. 냉각소화
2. 질식소화
3. 연료제거소화
4. 연쇄반응차단소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
293,소방설비산업기사(기계),2012,4,소방유체역학,22,"성능이 같은 펌프 두 대를 병렬 운전할 경우 옳은 것은? (단, 손실은 무시한다.)",text_only,,유량이 2배로 된다.,양정이 2배로 된다.,유량과 양정 모두 2배로 된다.,유량은 2배로 되지만 양정은 반으로 준다.,1,293,GPT-4o,300,193,0,65.87,140.05,0.46,120,1,121,중간,0.00031,1,True,1,"문제: 성능이 같은 펌프 두 대를 병렬 운전할 경우 옳은 것은? (단, 손실은 무시한다.)

선택지:
1. 유량이 2배로 된다.
2. 양정이 2배로 된다.
3. 유량과 양정 모두 2배로 된다.
4. 유량은 2배로 되지만 양정은 반으로 준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
294,소방설비산업기사(기계),2010,2,소방관계법규,46,저수조의 설치기준으로 적합한 것은?,text_only,O,지면으로부터 낙차가 5미터 이상일 것,흡수부분의 수심이 0.5미터 이상일 것,흡수관의 투입구가 사각형의 경우 한 변의 길이가 50센티미터 이상일 것,흡수관의 투입구가 원형의 경우 지름이 50센티미터 이상일 것,2,294,GPT-4o,300,194,0,65.99,140.55,0.5,144,1,145,중간,0.00037,2,True,2,"문제: 저수조의 설치기준으로 적합한 것은?

선택지:
1. 지면으로부터 낙차가 5미터 이상일 것
2. 흡수부분의 수심이 0.5미터 이상일 것
3. 흡수관의 투입구가 사각형의 경우 한 변의 길이가 50센티미터 이상일 것
4. 흡수관의 투입구가 원형의 경우 지름이 50센티미터 이상일 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
295,소방설비산업기사(기계),2018,4,소방유체역학,35,"이상기체의 폴리트로픽 변화 PV$^n$ = C에서 n이 대상 기체의 비열비(ratio of specific heat)인 경우는 어떤 변화인가? (단, P는 압력, V는 부피, C는 상수(Constant)를 나타낸다.)",text_only,,단열변화,등온변화,정적변화,정압변화,1,295,GPT-4o,300,195,0,66.1,141.04,0.49,126,1,127,중간,0.000325,1,True,1,"문제: 이상기체의 폴리트로픽 변화 PV$^n$ = C에서 n이 대상 기체의 비열비(ratio of specific heat)인 경우는 어떤 변화인가? (단, P는 압력, V는 부피, C는 상수(Constant)를 나타낸다.)

선택지:
1. 단열변화
2. 등온변화
3. 정적변화
4. 정압변화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
296,소방설비산업기사(기계),2016,4,소방관계법규,49,방염성능기준 이상의 실내장식물 등을 설치하여야 하는 특정소방대상물에 해당 되지 않는 것은?,text_only,O,근린생활시설 중 체력단련장,의료시설 중 종합병원,숙박이 가능한 수련시설,층수가 16층 이상인 아파트,4,296,GPT-4o,300,196,0,66.22,141.49,0.45,110,1,111,중간,0.000285,4,True,4,"문제: 방염성능기준 이상의 실내장식물 등을 설치하여야 하는 특정소방대상물에 해당 되지 않는 것은?

선택지:
1. 근린생활시설 중 체력단련장
2. 의료시설 중 종합병원
3. 숙박이 가능한 수련시설
4. 층수가 16층 이상인 아파트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
297,소방설비산업기사(기계),2004,4,소방유체역학,33,다음 중 펌프의 이상현상인 공동현상(cavitation)의 발생 원인과 거리가 먼 것은?,text_only,,펌프의 흡입측 손실이 클 경우,펌프의 마찰손실이 클 경우,펌프의 토출측 배관에 수조나 공기저장기가 있는 경우,펌프의 흡입측 배관경이 너무 작을 경우,3,297,GPT-4o,300,197,0,66.33,142.13,0.64,132,1,133,중간,0.00034,3,True,3,"문제: 다음 중 펌프의 이상현상인 공동현상(cavitation)의 발생 원인과 거리가 먼 것은?

선택지:
1. 펌프의 흡입측 손실이 클 경우
2. 펌프의 마찰손실이 클 경우
3. 펌프의 토출측 배관에 수조나 공기저장기가 있는 경우
4. 펌프의 흡입측 배관경이 너무 작을 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
298,소방설비산업기사(기계),2003,4,소방기계시설의 구조 및 원리,72,소화용수설비의 깊이가 지면에서 얼마 이상이면 가압송수장치를 설치하여야 하는가?,text_only,O,3.2m,4.5m,5.5m,10m,2,298,GPT-4o,300,198,0,66.44,142.71,0.59,91,1,92,중간,0.000237,2,True,2,"문제: 소화용수설비의 깊이가 지면에서 얼마 이상이면 가압송수장치를 설치하여야 하는가?

선택지:
1. 3.2m
2. 4.5m
3. 5.5m
4. 10m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
299,소방설비산업기사(기계),2012,1,소방원론,7,다음 중 할로겐족 원소가 아닌 것은?,text_only,,F,Cl,Br,Fr,4,299,GPT-4o,300,199,0,66.56,143.16,0.45,63,1,64,중간,0.000168,4,True,4,"문제: 다음 중 할로겐족 원소가 아닌 것은?

선택지:
1. F
2. Cl
3. Br
4. Fr

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
300,소방설비산업기사(기계),2020,1,소방유체역학,29,밑면은 한 변의 길이가 2m인 정사각형이고 높이가 4m인 직육면체 탱크에 비중이 0.8인 유체를 가득 채웠다. 유체에 의해 탱크의 한쪽측면에 작용하는 힘(kN)은?,text_only,,125.4,169.2,178.4,186.2,1,300,GPT-4o,300,199,0,66.33,143.64,0.48,132,1,133,중간,0.00034,2,False,2,"문제: 밑면은 한 변의 길이가 2m인 정사각형이고 높이가 4m인 직육면체 탱크에 비중이 0.8인 유체를 가득 채웠다. 유체에 의해 탱크의 한쪽측면에 작용하는 힘(kN)은?

선택지:
1. 125.4
2. 169.2
3. 178.4
4. 186.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
