ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
170,산업위생관리기사,2005,1,작업환경관리대책,55,화재 및 폭발방지 목적으로 전체 환기시설을 해야 할 때 필요 환기량 계산에 필요 없는 것은?,text_only,,유해물질 발생량,TLV,환기조건 및 운전상태의 온도,유해물질의 분자량,2,170,GPT-4o Mini,300,91,0,53.53,96.49,0.45,100,1,101,매우 낮음,1.6e-05,4,False,4,"문제: 화재 및 폭발방지 목적으로 전체 환기시설을 해야 할 때 필요 환기량 계산에 필요 없는 것은?

선택지:
1. 유해물질 발생량
2. TLV
3. 환기조건 및 운전상태의 온도
4. 유해물질의 분자량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,산업위생관리기사,2005,1,작업환경관리대책,53,"공기중에 아세톤이 1,000ppm 존재하고 있다. 아세톤과 공기의 혼합물 유효비중은 얼마인가?(단, 아세톤 증기비중은 2.0, 공기비중은 1.0)",text_only,,1.001,1.004,1.04,1.02,1,171,GPT-4o Mini,300,91,0,53.22,96.94,0.45,121,1,122,매우 낮음,1.9e-05,2,False,2,"문제: 공기중에 아세톤이 1,000ppm 존재하고 있다. 아세톤과 공기의 혼합물 유효비중은 얼마인가?(단, 아세톤 증기비중은 2.0, 공기비중은 1.0)

선택지:
1. 1.001
2. 1.004
3. 1.04
4. 1.02

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,산업위생관리기사,2005,2,작업환경관리대책,57,손보호구에 대한 설명 중 맞는 것은?,text_only,,"일반작업용 장갑의 재료 중 면은 촉감, 구부러짐 등이 우수하며, 마모가 잘되지 않는다.",용접용 보호장갑의 재료는 나일론과 비닐론을 사용하며 유연성과 탄력성이 있어야 한다.,전기용 장갑의 외측파손을 막기 위해 가죽장갑을 착용하고 작업해야 한다.,내열장갑으로 가장 많이 사용하는 것으로는 알루미늄으로 활성탄 분말로 표면처리하여 사용한다.,3,172,GPT-4o Mini,300,92,0,53.49,97.35,0.41,172,1,173,매우 낮음,2.6e-05,3,True,3,"문제: 손보호구에 대한 설명 중 맞는 것은?

선택지:
1. 일반작업용 장갑의 재료 중 면은 촉감, 구부러짐 등이 우수하며, 마모가 잘되지 않는다.
2. 용접용 보호장갑의 재료는 나일론과 비닐론을 사용하며 유연성과 탄력성이 있어야 한다.
3. 전기용 장갑의 외측파손을 막기 위해 가죽장갑을 착용하고 작업해야 한다.
4. 내열장갑으로 가장 많이 사용하는 것으로는 알루미늄으로 활성탄 분말로 표면처리하여 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,산업위생관리기사,2006,1,작업환경관리대책,46,"레시버식 카누피형 후드에서 난기류가 있고 열상승 기류량이 12.5m³/min 였다면 난기류가 발생하였을때의 필요 송풍량(m³/min)은? (단, 누출안전계수 m = 10, 누입한계 유량비 K$_L$ = 1.2)",text_only,,163,216,325,412,1,173,GPT-4o Mini,300,92,0,53.18,97.75,0.4,137,1,138,매우 낮음,2.1e-05,3,False,3,"문제: 레시버식 카누피형 후드에서 난기류가 있고 열상승 기류량이 12.5m³/min 였다면 난기류가 발생하였을때의 필요 송풍량(m³/min)은? (단, 누출안전계수 m = 10, 누입한계 유량비 K$_L$ = 1.2)

선택지:
1. 163
2. 216
3. 325
4. 412

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,산업위생관리기사,2006,1,작업환경관리대책,52,장기간 사용하지 않았던 오래된 우물 속으로 작업을 위하여 들어갈 때 가장 안전한 마스크는?,text_only,,호스마스크,유기가스용 방독마스크,특급의 방진마스크,일산화탄소용 방독마스크,1,174,GPT-4o Mini,300,92,0,52.87,98.19,0.43,101,1,102,매우 낮음,1.6e-05,4,False,4,"문제: 장기간 사용하지 않았던 오래된 우물 속으로 작업을 위하여 들어갈 때 가장 안전한 마스크는?

선택지:
1. 호스마스크
2. 유기가스용 방독마스크
3. 특급의 방진마스크
4. 일산화탄소용 방독마스크

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,산업위생관리기사,2006,2,작업환경관리대책,60,원심력 송풍기 중 후향 날개형 송풍기에 관한 설명으로 틀린 것은?,text_only,,"터보 송풍기, 한계부하 송풍기라고 한다.",송풍량이 증가해도 동력이 증가하지 않는 장점이 있다.,회전날개가 회전방향으로 경사지게 설계되어 있어 충분한 압력을 발생시킬 수 있다.,"고농도 분진함유 공기를 이송시킬 경우, 집진기 후단에 설치해야 한다.",3,175,GPT-4o Mini,300,92,0,52.57,99.57,1.38,150,1,151,매우 낮음,2.3e-05,4,False,4,"문제: 원심력 송풍기 중 후향 날개형 송풍기에 관한 설명으로 틀린 것은?

선택지:
1. 터보 송풍기, 한계부하 송풍기라고 한다.
2. 송풍량이 증가해도 동력이 증가하지 않는 장점이 있다.
3. 회전날개가 회전방향으로 경사지게 설계되어 있어 충분한 압력을 발생시킬 수 있다.
4. 고농도 분진함유 공기를 이송시킬 경우, 집진기 후단에 설치해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,산업위생관리기사,2006,3,작업환경관리대책,54,"용접시 발생하는 융접흄을 제어하기 위해 발생원 상단에 플랜지가 붙은 외부식 후드를 설치하였다. 후드에서 오염원의 거리가 0.25m, 제어속도는 0.5m/S, 개구면적이 0.5m$^2$일 때 필요송풍량(m$^3$/min)은? (단, 후드는 공간 설치 기준)",text_only,,약 20(m$^3$/min),약 25(m$^3$/min),약 30(m$^3$/min),약 35(/min),2,176,GPT-4o Mini,300,93,0,52.84,100.23,0.65,174,1,175,매우 낮음,2.7e-05,2,True,2,"문제: 용접시 발생하는 융접흄을 제어하기 위해 발생원 상단에 플랜지가 붙은 외부식 후드를 설치하였다. 후드에서 오염원의 거리가 0.25m, 제어속도는 0.5m/S, 개구면적이 0.5m$^2$일 때 필요송풍량(m$^3$/min)은? (단, 후드는 공간 설치 기준)

선택지:
1. 약 20(m$^3$/min)
2. 약 25(m$^3$/min)
3. 약 30(m$^3$/min)
4. 약 35(/min)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,산업위생관리기사,2007,1,작업환경관리대책,45,"A공정에서 이산화탄소의 발생률이 1.0m$^3$/min일 때 이산화탄소를 노출기준(5000ppm)으로 유지하기 위하여 공급해야하는 환기량(m$^3$/min)은?(단, K=10)",text_only,,1000,1500,2000,2500,3,177,GPT-4o Mini,300,93,0,52.54,100.71,0.48,123,1,124,매우 낮음,1.9e-05,2,False,2,"문제: A공정에서 이산화탄소의 발생률이 1.0m$^3$/min일 때 이산화탄소를 노출기준(5000ppm)으로 유지하기 위하여 공급해야하는 환기량(m$^3$/min)은?(단, K=10)

선택지:
1. 1000
2. 1500
3. 2000
4. 2500

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,산업위생관리기사,2007,1,작업환경관리대책,54,"분압(증기압)이 6.0mmHg인 물질이 공기중에서 도달할 수 있는 최고농도(포화농도, ppm)는?",text_only,,약 4800,약 5400,약 6600,약 7900,4,178,GPT-4o Mini,300,93,0,52.25,101.11,0.41,100,1,101,매우 낮음,1.6e-05,1,False,1,"문제: 분압(증기압)이 6.0mmHg인 물질이 공기중에서 도달할 수 있는 최고농도(포화농도, ppm)는?

선택지:
1. 약 4800
2. 약 5400
3. 약 6600
4. 약 7900

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,산업위생관리기사,2007,2,작업환경관리대책,59,주물작업시 발생되는 유해인자와 거리가 먼 것은?,text_only,,소음발생,금속흄 발생,분진발생,자외선 발생,4,179,GPT-4o Mini,300,94,0,52.51,101.54,0.43,80,1,81,매우 낮음,1.3e-05,4,True,4,"문제: 주물작업시 발생되는 유해인자와 거리가 먼 것은?

선택지:
1. 소음발생
2. 금속흄 발생
3. 분진발생
4. 자외선 발생

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,산업위생관리기사,2007,3,작업환경관리대책,47,"약간의 공기 움직임이 있고, 낮은 속도로 배출되는 작업 조건인 스프레이 도장, 저속 컨베이어 운반 공정에서 제어속의 범위로 적절한 것은? (단, 미국산업위생전문가협의회 권고기준)",text_only,,0.5~1.0m/sec,2.5~5.0m/sec,5.0~7.5m/sec,7.5~10.0m/sec,1,180,GPT-4o Mini,300,95,0,52.78,102.02,0.47,153,1,154,매우 낮음,2.4e-05,1,True,1,"문제: 약간의 공기 움직임이 있고, 낮은 속도로 배출되는 작업 조건인 스프레이 도장, 저속 컨베이어 운반 공정에서 제어속의 범위로 적절한 것은? (단, 미국산업위생전문가협의회 권고기준)

선택지:
1. 0.5~1.0m/sec
2. 2.5~5.0m/sec
3. 5.0~7.5m/sec
4. 7.5~10.0m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,산업위생관리기사,2008,1,작업환경관리대책,57,"송풍량이 200m$^3$/min이고 송풍기 전압이 100mmH$_2$O인 송풍기를 가동 할 때 소요동력은? (단, 송풍기의 효율은 0.6 이다.)",text_only,,약 3.5kW,약 4.5kW,약 5.5kW,약 6.5kW,3,181,GPT-4o Mini,300,96,0,53.04,102.52,0.5,131,1,132,매우 낮음,2e-05,3,True,3,"문제: 송풍량이 200m$^3$/min이고 송풍기 전압이 100mmH$_2$O인 송풍기를 가동 할 때 소요동력은? (단, 송풍기의 효율은 0.6 이다.)

선택지:
1. 약 3.5kW
2. 약 4.5kW
3. 약 5.5kW
4. 약 6.5kW

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,산업위생관리기사,2008,1,작업환경관리대책,58,88dB(A)의 음압수준이 발생되는 작업장에서 근로자는 차음 평가수가 19인 귀덮개를 착용하고 작업에 임하고 있다. 이 때 근로자에 노출되는 음압dB(A)수준은? (미국 OSHA 방법으로 계산할 것),text_only,,74,78,82,86,3,182,GPT-4o Mini,300,96,0,52.75,102.9,0.38,122,1,123,매우 낮음,1.9e-05,2,False,2,"문제: 88dB(A)의 음압수준이 발생되는 작업장에서 근로자는 차음 평가수가 19인 귀덮개를 착용하고 작업에 임하고 있다. 이 때 근로자에 노출되는 음압dB(A)수준은? (미국 OSHA 방법으로 계산할 것)

선택지:
1. 74
2. 78
3. 82
4. 86

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,산업위생관리기사,2008,2,작업환경관리대책,52,다음 중 전체환기장치를 설치하기에 적당하지 않은 것은?,text_only,,독성이 낮을 때,발생원이 이동성일 때,발생량이 많거나 일정할 때,발생원이 분산되어 있을 때,3,183,GPT-4o Mini,300,96,0,52.46,103.3,0.39,88,1,89,매우 낮음,1.4e-05,2,False,2,"문제: 다음 중 전체환기장치를 설치하기에 적당하지 않은 것은?

선택지:
1. 독성이 낮을 때
2. 발생원이 이동성일 때
3. 발생량이 많거나 일정할 때
4. 발생원이 분산되어 있을 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,산업위생관리기사,2008,3,작업환경관리대책,56,"작업장내 열부하량이 20000kcal/h 이며, 외기온도 20도, 작업장내 온도 35도이다. 이 때 전체환기를 위한 필요 환기량(m$^3$/min)은? (단, 정압비열은 0.3 kcal/m$^3$*C)",text_only,,약 64,약 74,약 84,약 94,2,184,GPT-4o Mini,300,97,0,52.72,103.81,0.51,132,1,133,매우 낮음,2e-05,2,True,2,"문제: 작업장내 열부하량이 20000kcal/h 이며, 외기온도 20도, 작업장내 온도 35도이다. 이 때 전체환기를 위한 필요 환기량(m$^3$/min)은? (단, 정압비열은 0.3 kcal/m$^3$*C)

선택지:
1. 약 64
2. 약 74
3. 약 84
4. 약 94

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,산업위생관리기사,2009,1,작업환경관리대책,41,"용접 흄이 발생하는 공정의 작업대에 부착 고정하여 개구면적이 0.6m$^2$인 측방 외부식 테이블상 플랜지 부착 장방형 후드를 설치하고자 한다. 제어속도가 0.4m/s, 소요 송풍량이 63.6m$^3$/min이라면, 발생원으로부터 어느 정도 떨어진 위치에 후드를 설치해야 하는가?",text_only,,0.52m,0.69m,0.73m,0.82m,2,185,GPT-4o Mini,300,97,0,52.43,104.38,0.57,169,1,170,매우 낮음,2.6e-05,3,False,3,"문제: 용접 흄이 발생하는 공정의 작업대에 부착 고정하여 개구면적이 0.6m$^2$인 측방 외부식 테이블상 플랜지 부착 장방형 후드를 설치하고자 한다. 제어속도가 0.4m/s, 소요 송풍량이 63.6m$^3$/min이라면, 발생원으로부터 어느 정도 떨어진 위치에 후드를 설치해야 하는가?

선택지:
1. 0.52m
2. 0.69m
3. 0.73m
4. 0.82m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,산업위생관리기사,2009,1,작업환경관리대책,56,"어느 관내의 속도압이 3.5mmH$_2$O일 때 유속(m/min)은? (단, 공기의 비중량은 1.2kgf/m$^3$)",text_only,,423,454,475,492,2,186,GPT-4o Mini,300,97,0,52.15,104.85,0.48,101,1,102,매우 낮음,1.6e-05,3,False,3,"문제: 어느 관내의 속도압이 3.5mmH$_2$O일 때 유속(m/min)은? (단, 공기의 비중량은 1.2kgf/m$^3$)

선택지:
1. 423
2. 454
3. 475
4. 492

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,산업위생관리기사,2009,2,작업환경관리대책,58,다음은 귀마개의 장점이다. 맞는 것으로만 짝지은 것은?\n\n㉠ 외이도에 이상이 있어도 사용이 가능하다.\n㉡ 좁은 장소에서도 사용이 가능하다.\n㉢ 고온 작업 장소에서도 사용이 가능하다.,text_only,,㉠㉡,㉡㉢,㉠㉢,㉠㉡㉢,2,187,GPT-4o Mini,300,97,0,51.87,105.74,0.89,142,1,143,매우 낮음,2.2e-05,4,False,4,"문제: 다음은 귀마개의 장점이다. 맞는 것으로만 짝지은 것은?\n\n㉠ 외이도에 이상이 있어도 사용이 가능하다.\n㉡ 좁은 장소에서도 사용이 가능하다.\n㉢ 고온 작업 장소에서도 사용이 가능하다.

선택지:
1. ㉠㉡
2. ㉡㉢
3. ㉠㉢
4. ㉠㉡㉢

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,산업위생관리기사,2009,3,작업환경관리대책,52,"작업장에 설치된 국소배기장치의 제어속도를 증가시키기 위해 송풍기 날개의 회전속도를 20% 증가 시켰다면 동력은 약 몇%증가할 것으로 예측되는가? (단, 기타 조건은 같다고 가정함)",text_only,,약 40%,약 48%,약 73%,약 86%,3,188,GPT-4o Mini,300,98,0,52.13,106.33,0.58,122,1,123,매우 낮음,1.9e-05,3,True,3,"문제: 작업장에 설치된 국소배기장치의 제어속도를 증가시키기 위해 송풍기 날개의 회전속도를 20% 증가 시켰다면 동력은 약 몇%증가할 것으로 예측되는가? (단, 기타 조건은 같다고 가정함)

선택지:
1. 약 40%
2. 약 48%
3. 약 73%
4. 약 86%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,산업위생관리기사,2010,1,작업환경관리대책,45,"어느 유체관을 흐르는 유체의 양은 220m³/min 이고 단면적이 0.5m² 일 때 속도압(mmH₂O)은? (단, 유체의 밀도 1.21 kg/m³)",text_only,,약 5.9,약 4.6,약 3.3,약 2.1,3,189,GPT-4o Mini,300,98,0,51.85,106.83,0.51,122,1,123,매우 낮음,1.9e-05,1,False,1,"문제: 어느 유체관을 흐르는 유체의 양은 220m³/min 이고 단면적이 0.5m² 일 때 속도압(mmH₂O)은? (단, 유체의 밀도 1.21 kg/m³)

선택지:
1. 약 5.9
2. 약 4.6
3. 약 3.3
4. 약 2.1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,산업위생관리기사,2010,1,작업환경관리대책,59,"회전차 외경이 600mm인 레이디얼 송풍기의 풍량은 300m³/min, 송풍기 풍압은 60mmH₂O, 축동력이 0.70kW이다. 회전차 외경이 1200mm인 상사인 레이디얼 송풍기가 같은 회전수로 운전된다면 이 송풍기의 풍량은? (단, 모두 표준공기를 취급한다.)",text_only,,600 m³/min,800 m³/min,1600 m³/min,2400 m³/min,4,190,GPT-4o Mini,300,98,0,51.58,107.4,0.57,168,1,169,매우 낮음,2.6e-05,3,False,3,"문제: 회전차 외경이 600mm인 레이디얼 송풍기의 풍량은 300m³/min, 송풍기 풍압은 60mmH₂O, 축동력이 0.70kW이다. 회전차 외경이 1200mm인 상사인 레이디얼 송풍기가 같은 회전수로 운전된다면 이 송풍기의 풍량은? (단, 모두 표준공기를 취급한다.)

선택지:
1. 600 m³/min
2. 800 m³/min
3. 1600 m³/min
4. 2400 m³/min

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,산업위생관리기사,2010,2,작업환경관리대책,48,사업장에서 취급하는 화학물질에 적합한 보호장구의 재질에 대한 설명으로 옳지 않은 것은?,text_only,,Butyl 고무재질의 보호장구는 극성용제를 취급할 경우에 효과적으로 사용할 수 있다.,Ethylene Vinyl Alcohol 재질의 보호장구는 대부분의 화학물질을 취급할 경우에 효과적으로 사용할 수 있다.,천연고무(latex)재질의 보호장구는 비극성 용제를 취급하는 경우에 효과적으로 사용할 수 있다.,"Neoprene 고무재질의 보호장구는 비극성 용제, 산, 부식성 물질 등을 취급하는 경우에 효과적으로 사용할 수 있다.",3,191,GPT-4o Mini,300,99,0,51.83,108.05,0.64,193,1,194,매우 낮음,3e-05,3,True,3,"문제: 사업장에서 취급하는 화학물질에 적합한 보호장구의 재질에 대한 설명으로 옳지 않은 것은?

선택지:
1. Butyl 고무재질의 보호장구는 극성용제를 취급할 경우에 효과적으로 사용할 수 있다.
2. Ethylene Vinyl Alcohol 재질의 보호장구는 대부분의 화학물질을 취급할 경우에 효과적으로 사용할 수 있다.
3. 천연고무(latex)재질의 보호장구는 비극성 용제를 취급하는 경우에 효과적으로 사용할 수 있다.
4. Neoprene 고무재질의 보호장구는 비극성 용제, 산, 부식성 물질 등을 취급하는 경우에 효과적으로 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
